event_day,traffic_source,stage_1_views,stage_2_cart,stage_3_checkout,stage_4_payment,stage_5_purchase,total_revenue,avg_total_journey_minute
2026-01-24,email,15,9,6,6,6,552.17,21.199999999999996
2026-01-24,organic,62,20,12,12,11,1013.8199999999999,21.799999999999997
2026-01-24,paid_ads,17,8,7,5,5,425.03999999999996,19.6
2026-01-24,social,51,9,8,5,5,514.46,28
2026-01-25,email,12,8,6,6,6,375.85,24.166666666666671
2026-01-25,organic,50,16,11,8,8,1037.91,27.625000000000007
2026-01-25,paid_ads,31,11,7,6,6,593.98,20.999999999999996
2026-01-25,social,51,4,3,1,1,79.02,27
2026-01-26,email,19,13,11,9,8,868.68999999999994,28.500000000000004
2026-01-26,organic,55,14,10,7,7,947.65,18
2026-01-26,paid_ads,29,11,6,4,3,274.38,23.333333333333332
2026-01-26,social,46,11,9,6,6,649.41,25.166666666666664
2026-01-27,email,20,15,6,5,5,588.42,24.8
2026-01-27,organic,55,11,8,5,5,723.68999999999994,24.799999999999994
2026-01-27,paid_ads,22,8,5,5,5,607.13,27.75
2026-01-27,social,38,4,4,3,2,206.85999999999999,20.5
2026-01-28,email,11,7,3,3,3,313.47999999999996,23.666666666666664
2026-01-28,organic,66,26,17,14,12,1210.32,21.416666666666657
2026-01-28,paid_ads,25,11,8,7,7,849.53,23.857142857142858
2026-01-28,social,39,4,3,2,2,232.93,25.000000000000004
2026-01-29,email,15,6,4,4,3,411.49,23.333333333333336
2026-01-29,organic,54,19,15,13,12,1143.4500000000003,27.36363636363636
2026-01-29,paid_ads,24,11,8,6,6,862.38,21.333333333333332
2026-01-29,social,34,5,4,2,2,286.51,33
2026-01-30,email,12,9,2,2,2,385.34000000000003,20.000000000000004
2026-01-30,organic,50,16,12,8,8,1113.13,22.249999999999996
2026-01-30,paid_ads,36,14,11,9,9,1163.9399999999998,24.333333333333329
2026-01-30,social,29,4,2,2,1,197.43,16
2026-01-31,email,17,14,10,9,9,938.70999999999992,22.555555555555557
2026-01-31,organic,60,20,13,12,10,1412.8400000000001,21.499999999999996
2026-01-31,paid_ads,24,5,5,4,3,304.69,20.333333333333332
2026-01-31,social,48,9,5,5,5,685.6400000000001,29
2026-02-01,email,16,11,5,5,5,560.78,23.600000000000005
2026-02-01,organic,57,19,15,10,8,690.49,25.125000000000004
2026-02-01,paid_ads,33,14,11,10,8,967.16999999999985,24.999999999999996
2026-02-01,social,38,9,4,4,3,372.63,26.999999999999996
2026-02-02,email,21,12,10,7,7,637.58,24.142857142857146
2026-02-02,organic,60,24,18,15,14,1022.7,24.538461538461537
2026-02-02,paid_ads,24,13,7,6,5,334.99,23.4
2026-02-02,social,46,6,4,4,4,365.9,24
2026-02-03,email,1,1,1,1,1,152.99,23
2026-02-03,organic,7,2,2,2,2,239.55,18
2026-02-03,paid_ads,3,1,0,0,0,0,
2026-02-03,social,8,0,0,0,0,0,
